FET Vds-Id
VDS= -2.5 to -79.5 in -1 step
VG= 0 to -80 in -1 step
NO. VDS ID VG
 V A V
3531 -22.5 -1.06263E-05 -45
3532 -23.5 -1.09849E-05 -45
3533 -24.5 -1.13327E-05 -45
3534 -25.5 -1.16749E-05 -45
3535 -26.5 -1.20092E-05 -45
3536 -27.5 -1.23363E-05 -45
3537 -28.5 -1.26549E-05 -45
3538 -29.5 -1.29668E-05 -45
3539 -30.5 -1.32704E-05 -45
3540 -31.5 -1.35678E-05 -45
3541 -32.5 -1.38556E-05 -45
3542 -33.5 -1.41353E-05 -45
3543 -34.5 -1.4409E-05 -45
3544 -35.5 -1.46759E-05 -45
3545 -36.5 -1.49331E-05 -45
3546 -37.5 -1.51847E-05 -45
3547 -38.5 -1.54276E-05 -45
3548 -39.5 -1.56642E-05 -45
3549 -40.5 -1.58936E-05 -45
3550 -41.5 -1.61134E-05 -45
3551 -42.5 -1.63273E-05 -45
3552 -43.5 -1.65318E-05 -45
3553 -44.5 -1.67325E-05 -45
3554 -45.5 -1.6922E-05 -45
3555 -46.5 -1.71052E-05 -45
3556 -47.5 -1.72822E-05 -45
3557 -48.5 -1.74498E-05 -45
3558 -49.5 -1.7612E-05 -45
3559 -50.5 -1.77676E-05 -45
3560 -51.5 -1.79167E-05 -45
3561 -52.5 -1.8058E-05 -45
3562 -53.5 -1.81943E-05 -45
3563 -54.5 -1.8324E-05 -45
3564 -55.5 -1.84461E-05 -45
3565 -56.5 -1.85612E-05 -45
3566 -57.5 -1.86715E-05 -45
3567 -58.5 -1.8778E-05 -45
3568 -59.5 -1.88728E-05 -45
3569 -60.5 -1.89669E-05 -45
3570 -61.5 -1.90563E-05 -45
3571 -62.5 -1.91384E-05 -45
3572 -63.5 -1.92156E-05 -45
3573 -64.5 -1.92892E-05 -45
3574 -65.5 -1.93586E-05 -45
3575 -66.5 -1.94227E-05 -45
3576 -67.5 -1.94827E-05 -45
3577 -68.5 -1.95403E-05 -45
3578 -69.5 -1.95948E-05 -45
3579 -70.5 -1.9646E-05 -45
3580 -71.5 -1.96916E-05 -45
3581 -72.5 -1.97369E-05 -45
3582 -73.5 -1.97791E-05 -45
3583 -74.5 -1.98191E-05 -45
3584 -75.5 -1.98571E-05 -45
3585 -76.5 -1.98914E-05 -45
3586 -77.5 -1.99255E-05 -45
3587 -78.5 -1.99559E-05 -45
3588 -79.5 -1.99881E-05 -45
3589 -2.5 -1.41936E-06 -46
3590 -3.5 -2.08727E-06 -46
3591 -4.5 -2.68666E-06 -46
3592 -5.5 -3.2488E-06 -46
3593 -6.5 -3.79101E-06 -46
3594 -7.5 -4.31403E-06 -46
3595 -8.5 -4.82533E-06 -46
3596 -9.5 -5.32176E-06 -46
3597 -10.5 -5.80846E-06 -46
3598 -11.5 -6.28162E-06 -46
3599 -12.5 -6.74665E-06 -46
3600 -13.5 -7.19935E-06 -46
3601 -14.5 -7.64523E-06 -46
3602 -15.5 -8.06661E-06 -46
3603 -16.5 -8.48696E-06 -46
3604 -17.5 -8.89998E-06 -46
3605 -18.5 -9.30609E-06 -46
3606 -19.5 -9.70237E-06 -46
3607 -20.5 -1.00922E-05 -46
3608 -21.5 -1.04799E-05 -46
3609 -22.5 -1.08554E-05 -46
3610 -23.5 -1.12235E-05 -46
3611 -24.5 -1.15818E-05 -46
3612 -25.5 -1.19332E-05 -46
3613 -26.5 -1.22766E-05 -46
3614 -27.5 -1.26133E-05 -46
3615 -28.5 -1.29405E-05 -46
3616 -29.5 -1.32605E-05 -46
3617 -30.5 -1.35732E-05 -46
3618 -31.5 -1.38798E-05 -46
3619 -32.5 -1.41777E-05 -46
3620 -33.5 -1.44687E-05 -46
3621 -34.5 -1.47502E-05 -46
3622 -35.5 -1.50241E-05 -46
3623 -36.5 -1.52911E-05 -46
3624 -37.5 -1.55511E-05 -46
3625 -38.5 -1.5801E-05 -46
3626 -39.5 -1.60454E-05 -46
3627 -40.5 -1.62826E-05 -46
3628 -41.5 -1.65121E-05 -46
3629 -42.5 -1.67318E-05 -46
3630 -43.5 -1.69457E-05 -46
3631 -44.5 -1.71516E-05 -46
3632 -45.5 -1.73494E-05 -46
3633 -46.5 -1.75401E-05 -46
3634 -47.5 -1.77256E-05 -46
3635 -48.5 -1.79033E-05 -46
3636 -49.5 -1.80712E-05 -46
3637 -50.5 -1.82355E-05 -46
3638 -51.5 -1.83916E-05 -46
3639 -52.5 -1.85366E-05 -46
3640 -53.5 -1.86797E-05 -46
3641 -54.5 -1.88145E-05 -46
3642 -55.5 -1.8941E-05 -46
3643 -56.5 -1.90639E-05 -46
3644 -57.5 -1.91793E-05 -46
3645 -58.5 -1.92905E-05 -46
3646 -59.5 -1.93943E-05 -46
3647 -60.5 -1.94924E-05 -46
3648 -61.5 -1.9585E-05 -46
3649 -62.5 -1.96713E-05 -46
3650 -63.5 -1.97531E-05 -46
3651 -64.5 -1.98312E-05 -46
3652 -65.5 -1.99032E-05 -46
3653 -66.5 -1.99715E-05 -46
3654 -67.5 -2.00372E-05 -46
3655 -68.5 -2.00988E-05 -46
3656 -69.5 -2.01561E-05 -46
3657 -70.5 -2.02112E-05 -46
3658 -71.5 -2.02605E-05 -46
3659 -72.5 -2.03079E-05 -46
3660 -73.5 -2.03514E-05 -46
3661 -74.5 -2.03957E-05 -46
3662 -75.5 -2.04337E-05 -46
3663 -76.5 -2.04699E-05 -46
3664 -77.5 -2.05083E-05 -46
3665 -78.5 -2.05419E-05 -46
3666 -79.5 -2.05756E-05 -46
3667 -2.5 -1.44665E-06 -47
3668 -3.5 -2.1278E-06 -47
3669 -4.5 -2.73854E-06 -47
3670 -5.5 -3.31183E-06 -47
3671 -6.5 -3.86495E-06 -47
3672 -7.5 -4.39841E-06 -47
3673 -8.5 -4.921E-06 -47
3674 -9.5 -5.42751E-06 -47
3675 -10.5 -5.92478E-06 -47
3676 -11.5 -6.40782E-06 -47
3677 -12.5 -6.88309E-06 -47
3678 -13.5 -7.34647E-06 -47
3679 -14.5 -7.80209E-06 -47
3680 -15.5 -8.2322E-06 -47
3681 -16.5 -8.66441E-06 -47
3682 -17.5 -9.0858E-06 -47
3683 -18.5 -9.50212E-06 -47
3684 -19.5 -9.9067E-06 -47
3685 -20.5 -1.0307E-05 -47
3686 -21.5 -1.0704E-05 -47
3687 -22.5 -1.10889E-05 -47
3688 -23.5 -1.14664E-05 -47
3689 -24.5 -1.18341E-05 -47
3690 -25.5 -1.2195E-05 -47
3691 -26.5 -1.25478E-05 -47
3692 -27.5 -1.28925E-05 -47
3693 -28.5 -1.32285E-05 -47
3694 -29.5 -1.3559E-05 -47
3695 -30.5 -1.38801E-05 -47
3696 -31.5 -1.41959E-05 -47
3697 -32.5 -1.45005E-05 -47
3698 -33.5 -1.48008E-05 -47
3699 -34.5 -1.50914E-05 -47
3700 -35.5 -1.53736E-05 -47
3701 -36.5 -1.565E-05 -47
3702 -37.5 -1.59176E-05 -47
3703 -38.5 -1.61775E-05 -47
3704 -39.5 -1.64307E-05 -47
3705 -40.5 -1.66762E-05 -47
3706 -41.5 -1.69106E-05 -47
3707 -42.5 -1.71415E-05 -47
3708 -43.5 -1.73622E-05 -47
3709 -44.5 -1.7576E-05 -47
3710 -45.5 -1.77819E-05 -47
3711 -46.5 -1.7982E-05 -47
3712 -47.5 -1.81726E-05 -47
3713 -48.5 -1.83567E-05 -47
3714 -49.5 -1.85331E-05 -47
3715 -50.5 -1.87034E-05 -47
3716 -51.5 -1.88663E-05 -47
3717 -52.5 -1.90212E-05 -47
3718 -53.5 -1.9169E-05 -47
3719 -54.5 -1.93096E-05 -47
3720 -55.5 -1.94439E-05 -47
3721 -56.5 -1.95714E-05 -47
3722 -57.5 -1.96926E-05 -47
3723 -58.5 -1.9808E-05 -47
3724 -59.5 -1.99179E-05 -47
3725 -60.5 -2.00213E-05 -47
3726 -61.5 -2.01172E-05 -47
3727 -62.5 -2.02106E-05 -47
3728 -63.5 -2.02963E-05 -47
3729 -64.5 -2.03796E-05 -47
3730 -65.5 -2.04578E-05 -47
3731 -66.5 -2.05288E-05 -47
3732 -67.5 -2.0598E-05 -47
3733 -68.5 -2.06602E-05 -47
3734 -69.5 -2.07223E-05 -47
3735 -70.5 -2.07778E-05 -47
3736 -71.5 -2.0831E-05 -47
3737 -72.5 -2.08808E-05 -47
3738 -73.5 -2.09296E-05 -47
3739 -74.5 -2.09743E-05 -47
3740 -75.5 -2.10173E-05 -47
3741 -76.5 -2.10555E-05 -47
3742 -77.5 -2.10949E-05 -47
3743 -78.5 -2.11315E-05 -47
3744 -79.5 -2.1167E-05 -47
3745 -2.5 -1.47337E-06 -48
3746 -3.5 -2.168E-06 -48
3747 -4.5 -2.7904E-06 -48
3748 -5.5 -3.37499E-06 -48
3749 -6.5 -3.93945E-06 -48
3750 -7.5 -4.48409E-06 -48
3751 -8.5 -5.01728E-06 -48
3752 -9.5 -5.53379E-06 -48
3753 -10.5 -6.04107E-06 -48
3754 -11.5 -6.53473E-06 -48
3755 -12.5 -7.01977E-06 -48
3756 -13.5 -7.49342E-06 -48
3757 -14.5 -7.95855E-06 -48
3758 -15.5 -8.39946E-06 -48
3759 -16.5 -8.84116E-06 -48
3760 -17.5 -9.27284E-06 -48
3761 -18.5 -9.69863E-06 -48
3762 -19.5 -1.01138E-05 -48
3763 -20.5 -1.05294E-05 -48
3764 -21.5 -1.0932E-05 -48
3765 -22.5 -1.13265E-05 -48
3766 -23.5 -1.17133E-05 -48
3767 -24.5 -1.20915E-05 -48
3768 -25.5 -1.24617E-05 -48
3769 -26.5 -1.28245E-05 -48
3770 -27.5 -1.31793E-05 -48
3771 -28.5 -1.35252E-05 -48
3772 -29.5 -1.38645E-05 -48
3773 -30.5 -1.41957E-05 -48
3774 -31.5 -1.45188E-05 -48
3775 -32.5 -1.4834E-05 -48
3776 -33.5 -1.51433E-05 -48
3777 -34.5 -1.54422E-05 -48
3778 -35.5 -1.57344E-05 -48
3779 -36.5 -1.60171E-05 -48
3780 -37.5 -1.62951E-05 -48
3781 -38.5 -1.65615E-05 -48
3782 -39.5 -1.68223E-05 -48
3783 -40.5 -1.70769E-05 -48
3784 -41.5 -1.73218E-05 -48
3785 -42.5 -1.75597E-05 -48
3786 -43.5 -1.7788E-05 -48
3787 -44.5 -1.80093E-05 -48
3788 -45.5 -1.82226E-05 -48
3789 -46.5 -1.84298E-05 -48
3790 -47.5 -1.86283E-05 -48
3791 -48.5 -1.88197E-05 -48
3792 -49.5 -1.90043E-05 -48
3793 -50.5 -1.91808E-05 -48
3794 -51.5 -1.93508E-05 -48
3795 -52.5 -1.95126E-05 -48
3796 -53.5 -1.96677E-05 -48
3797 -54.5 -1.9815E-05 -48
3798 -55.5 -1.99549E-05 -48
3799 -56.5 -2.00887E-05 -48
3800 -57.5 -2.02183E-05 -48
3801 -58.5 -2.03389E-05 -48
3802 -59.5 -2.04527E-05 -48
3803 -60.5 -2.05614E-05 -48
3804 -61.5 -2.06638E-05 -48
3805 -62.5 -2.0761E-05 -48
3806 -63.5 -2.08538E-05 -48
3807 -64.5 -2.09398E-05 -48
3808 -65.5 -2.10193E-05 -48
3809 -66.5 -2.10957E-05 -48
3810 -67.5 -2.11686E-05 -48
3811 -68.5 -2.12356E-05 -48
3812 -69.5 -2.12992E-05 -48
3813 -70.5 -2.13601E-05 -48
3814 -71.5 -2.14151E-05 -48
3815 -72.5 -2.14732E-05 -48
3816 -73.5 -2.15225E-05 -48
3817 -74.5 -2.1569E-05 -48
3818 -75.5 -2.1614E-05 -48
3819 -76.5 -2.16578E-05 -48
3820 -77.5 -2.16964E-05 -48
3821 -78.5 -2.17339E-05 -48
3822 -79.5 -2.17722E-05 -48
3823 -2.5 -1.50153E-06 -49
3824 -3.5 -2.20934E-06 -49
3825 -4.5 -2.84339E-06 -49
3826 -5.5 -3.43985E-06 -49
3827 -6.5 -4.01563E-06 -49
3828 -7.5 -4.57133E-06 -49
3829 -8.5 -5.11551E-06 -49
3830 -9.5 -5.64276E-06 -49
3831 -10.5 -6.16065E-06 -49
3832 -11.5 -6.66581E-06 -49
3833 -12.5 -7.16182E-06 -49
3834 -13.5 -7.64454E-06 -49
3835 -14.5 -8.1064E-06 -49
3836 -15.5 -8.56304E-06 -49
3837 -16.5 -9.01484E-06 -49
3838 -17.5 -9.45745E-06 -49
3839 -18.5 -9.89194E-06 -49
3840 -19.5 -1.03163E-05 -49
3841 -20.5 -1.07423E-05 -49
3842 -21.5 -1.11547E-05 -49
3843 -22.5 -1.1559E-05 -49
3844 -23.5 -1.19562E-05 -49
3845 -24.5 -1.23429E-05 -49
3846 -25.5 -1.27223E-05 -49
3847 -26.5 -1.30928E-05 -49
3848 -27.5 -1.34578E-05 -49
3849 -28.5 -1.38139E-05 -49
3850 -29.5 -1.41615E-05 -49
3851 -30.5 -1.45001E-05 -49
3852 -31.5 -1.48328E-05 -49
3853 -32.5 -1.51577E-05 -49
3854 -33.5 -1.54739E-05 -49
3855 -34.5 -1.57822E-05 -49
3856 -35.5 -1.6084E-05 -49
3857 -36.5 -1.63767E-05 -49
3858 -37.5 -1.66621E-05 -49
3859 -38.5 -1.69381E-05 -49
3860 -39.5 -1.72084E-05 -49
3861 -40.5 -1.747E-05 -49
3862 -41.5 -1.77227E-05 -49
3863 -42.5 -1.79689E-05 -49
3864 -43.5 -1.82063E-05 -49
3865 -44.5 -1.84368E-05 -49
3866 -45.5 -1.866E-05 -49
3867 -46.5 -1.88742E-05 -49
3868 -47.5 -1.90795E-05 -49
3869 -48.5 -1.92775E-05 -49
3870 -49.5 -1.94687E-05 -49
3871 -50.5 -1.96536E-05 -49
3872 -51.5 -1.98314E-05 -49
3873 -52.5 -1.99995E-05 -49
3874 -53.5 -2.01615E-05 -49
3875 -54.5 -2.03146E-05 -49
3876 -55.5 -2.04624E-05 -49
3877 -56.5 -2.06036E-05 -49
3878 -57.5 -2.07368E-05 -49
3879 -58.5 -2.08651E-05 -49
3880 -59.5 -2.09852E-05 -49
3881 -60.5 -2.1099E-05 -49
3882 -61.5 -2.12078E-05 -49
3883 -62.5 -2.13092E-05 -49
3884 -63.5 -2.14051E-05 -49
3885 -64.5 -2.14943E-05 -49
3886 -65.5 -2.15823E-05 -49
3887 -66.5 -2.16642E-05 -49
3888 -67.5 -2.17413E-05 -49
3889 -68.5 -2.18129E-05 -49
3890 -69.5 -2.18809E-05 -49
3891 -70.5 -2.19449E-05 -49
3892 -71.5 -2.20054E-05 -49
3893 -72.5 -2.20624E-05 -49
3894 -73.5 -2.21166E-05 -49
3895 -74.5 -2.21645E-05 -49
3896 -75.5 -2.22106E-05 -49
3897 -76.5 -2.22569E-05 -49
3898 -77.5 -2.22998E-05 -49
3899 -78.5 -2.23392E-05 -49
3900 -79.5 -2.23767E-05 -49
3901 -2.5 -1.53013E-06 -50
3902 -3.5 -2.2507E-06 -50
3903 -4.5 -2.89565E-06 -50
3904 -5.5 -3.50335E-06 -50
3905 -6.5 -4.09014E-06 -50
3906 -7.5 -4.6567E-06 -50
3907 -8.5 -5.21106E-06 -50
3908 -9.5 -5.74998E-06 -50
3909 -10.5 -6.27866E-06 -50
3910 -11.5 -6.79416E-06 -50
3911 -12.5 -7.29982E-06 -50
3912 -13.5 -7.79426E-06 -50
3913 -14.5 -8.26499E-06 -50
3914 -15.5 -8.73266E-06 -50
3915 -16.5 -9.19478E-06 -50
3916 -17.5 -9.64721E-06 -50
3917 -18.5 -1.00925E-05 -50
3918 -19.5 -1.05369E-05 -50
3919 -20.5 -1.09687E-05 -50
3920 -21.5 -1.1389E-05 -50
3921 -22.5 -1.18031E-05 -50
3922 -23.5 -1.22089E-05 -50
3923 -24.5 -1.26059E-05 -50
3924 -25.5 -1.29965E-05 -50
3925 -26.5 -1.33766E-05 -50
3926 -27.5 -1.37501E-05 -50
3927 -28.5 -1.41146E-05 -50
3928 -29.5 -1.4473E-05 -50
3929 -30.5 -1.48224E-05 -50
3930 -31.5 -1.51642E-05 -50
3931 -32.5 -1.54981E-05 -50
3932 -33.5 -1.58248E-05 -50
3933 -34.5 -1.61415E-05 -50
3934 -35.5 -1.64504E-05 -50
3935 -36.5 -1.67509E-05 -50
3936 -37.5 -1.70461E-05 -50
3937 -38.5 -1.73328E-05 -50
3938 -39.5 -1.76123E-05 -50
3939 -40.5 -1.78824E-05 -50
3940 -41.5 -1.81429E-05 -50
3941 -42.5 -1.83949E-05 -50
3942 -43.5 -1.86421E-05 -50
3943 -44.5 -1.8881E-05 -50
3944 -45.5 -1.91111E-05 -50
3945 -46.5 -1.93334E-05 -50
3946 -47.5 -1.95483E-05 -50
3947 -48.5 -1.97568E-05 -50
3948 -49.5 -1.99555E-05 -50
3949 -50.5 -2.01455E-05 -50
3950 -51.5 -2.03284E-05 -50
3951 -52.5 -2.05045E-05 -50
3952 -53.5 -2.06731E-05 -50
3953 -54.5 -2.08348E-05 -50
3954 -55.5 -2.09881E-05 -50
3955 -56.5 -2.11354E-05 -50
3956 -57.5 -2.12751E-05 -50
3957 -58.5 -2.14075E-05 -50
3958 -59.5 -2.15342E-05 -50
3959 -60.5 -2.16545E-05 -50
3960 -61.5 -2.17663E-05 -50
3961 -62.5 -2.18763E-05 -50
3962 -63.5 -2.19771E-05 -50
3963 -64.5 -2.20728E-05 -50
3964 -65.5 -2.21638E-05 -50
3965 -66.5 -2.22494E-05 -50
3966 -67.5 -2.23305E-05 -50
3967 -68.5 -2.24053E-05 -50
3968 -69.5 -2.24778E-05 -50
3969 -70.5 -2.25444E-05 -50
3970 -71.5 -2.2607E-05 -50
3971 -72.5 -2.26652E-05 -50
3972 -73.5 -2.27213E-05 -50
3973 -74.5 -2.27748E-05 -50
3974 -75.5 -2.28256E-05 -50
3975 -76.5 -2.28744E-05 -50
3976 -77.5 -2.29178E-05 -50
3977 -78.5 -2.29595E-05 -50
3978 -79.5 -2.3E-05 -50
3979 -2.5 -1.55739E-06 -51
3980 -3.5 -2.29266E-06 -51
3981 -4.5 -2.94966E-06 -51
3982 -5.5 -3.56927E-06 -51
3983 -6.5 -4.16763E-06 -51
3984 -7.5 -4.7458E-06 -51
3985 -8.5 -5.31158E-06 -51
3986 -9.5 -5.86126E-06 -51
3987 -10.5 -6.40031E-06 -51
3988 -11.5 -6.92602E-06 -51
3989 -12.5 -7.44257E-06 -51
3990 -13.5 -7.94741E-06 -51
3991 -14.5 -8.42907E-06 -51
3992 -15.5 -8.90695E-06 -51
3993 -16.5 -9.37832E-06 -51
3994 -17.5 -9.84094E-06 -51
3995 -18.5 -1.02958E-05 -51
3996 -19.5 -1.07496E-05 -51
3997 -20.5 -1.11924E-05 -51
3998 -21.5 -1.16228E-05 -51
3999 -22.5 -1.20469E-05 -51
4000 -23.5 -1.24633E-05 -51
4001 -24.5 -1.28692E-05 -51
4002 -25.5 -1.32693E-05 -51
4003 -26.5 -1.36602E-05 -51
4004 -27.5 -1.40448E-05 -51
4005 -28.5 -1.44186E-05 -51
4006 -29.5 -1.4786E-05 -51
4007 -30.5 -1.51442E-05 -51
4008 -31.5 -1.54969E-05 -51
4009 -32.5 -1.58385E-05 -51
4010 -33.5 -1.61743E-05 -51
4011 -34.5 -1.64997E-05 -51
4012 -35.5 -1.68193E-05 -51
4013 -36.5 -1.71317E-05 -51
4014 -37.5 -1.74347E-05 -51
4015 -38.5 -1.77285E-05 -51
4016 -39.5 -1.80148E-05 -51
4017 -40.5 -1.82941E-05 -51
4018 -41.5 -1.85641E-05 -51
4019 -42.5 -1.88273E-05 -51
4020 -43.5 -1.90824E-05 -51
4021 -44.5 -1.93277E-05 -51
4022 -45.5 -1.95651E-05 -51
4023 -46.5 -1.97975E-05 -51
4024 -47.5 -2.00197E-05 -51
4025 -48.5 -2.02342E-05 -51
4026 -49.5 -2.044E-05 -51
4027 -50.5 -2.06378E-05 -51
4028 -51.5 -2.08286E-05 -51
4029 -52.5 -2.10117E-05 -51
4030 -53.5 -2.11868E-05 -51
4031 -54.5 -2.1357E-05 -51
4032 -55.5 -2.15185E-05 -51
4033 -56.5 -2.16723E-05 -51
4034 -57.5 -2.18187E-05 -51
4035 -58.5 -2.19584E-05 -51
4036 -59.5 -2.20905E-05 -51
4037 -60.5 -2.2217E-05 -51
4038 -61.5 -2.23368E-05 -51
4039 -62.5 -2.24479E-05 -51
4040 -63.5 -2.25542E-05 -51
4041 -64.5 -2.2657E-05 -51
4042 -65.5 -2.27525E-05 -51
4043 -66.5 -2.28428E-05 -51
4044 -67.5 -2.29274E-05 -51
4045 -68.5 -2.30078E-05 -51
4046 -69.5 -2.30822E-05 -51
4047 -70.5 -2.31539E-05 -51
4048 -71.5 -2.32191E-05 -51
4049 -72.5 -2.32836E-05 -51
4050 -73.5 -2.33415E-05 -51
4051 -74.5 -2.33982E-05 -51
4052 -75.5 -2.34513E-05 -51
4053 -76.5 -2.35009E-05 -51
4054 -77.5 -2.35491E-05 -51
4055 -78.5 -2.35945E-05 -51
4056 -79.5 -2.36339E-05 -51
4057 -2.5 -1.58659E-06 -52
4058 -3.5 -2.33505E-06 -52
4059 -4.5 -3.00417E-06 -52
4060 -5.5 -3.63547E-06 -52
4061 -6.5 -4.24566E-06 -52
4062 -7.5 -4.83537E-06 -52
4063 -8.5 -5.41214E-06 -52
4064 -9.5 -5.97266E-06 -52
4065 -10.5 -6.52375E-06 -52
4066 -11.5 -7.06023E-06 -52
4067 -12.5 -7.58744E-06 -52
4068 -13.5 -8.08608E-06 -52
4069 -14.5 -8.58542E-06 -52
4070 -15.5 -9.07366E-06 -52
4071 -16.5 -9.55669E-06 -52
4072 -17.5 -1.00297E-05 -52
4073 -18.5 -1.05059E-05 -52
4074 -19.5 -1.09647E-05 -52
4075 -20.5 -1.14162E-05 -52
4076 -21.5 -1.18567E-05 -52
4077 -22.5 -1.22902E-05 -52
4078 -23.5 -1.27173E-05 -52
4079 -24.5 -1.3134E-05 -52
4080 -25.5 -1.35431E-05 -52
4081 -26.5 -1.39434E-05 -52
4082 -27.5 -1.43372E-05 -52
4083 -28.5 -1.4722E-05 -52
4084 -29.5 -1.50987E-05 -52
4085 -30.5 -1.54667E-05 -52
4086 -31.5 -1.58258E-05 -52
4087 -32.5 -1.61796E-05 -52
4088 -33.5 -1.65248E-05 -52
4089 -34.5 -1.68597E-05 -52
4090 -35.5 -1.7188E-05 -52
4091 -36.5 -1.75078E-05 -52
4092 -37.5 -1.78219E-05 -52
4093 -38.5 -1.81237E-05 -52
4094 -39.5 -1.84198E-05 -52
4095 -40.5 -1.87075E-05 -52
4096 -41.5 -1.89857E-05 -52
4097 -42.5 -1.92566E-05 -52
4098 -43.5 -1.95185E-05 -52
4099 -44.5 -1.97741E-05 -52
4100 -45.5 -2.00205E-05 -52
4101 -46.5 -2.02585E-05 -52
4102 -47.5 -2.0489E-05 -52
4103 -48.5 -2.07107E-05 -52
4104 -49.5 -2.09274E-05 -52
4105 -50.5 -2.11336E-05 -52
4106 -51.5 -2.13303E-05 -52
4107 -52.5 -2.15237E-05 -52
4108 -53.5 -2.1705E-05 -52
4109 -54.5 -2.18801E-05 -52
4110 -55.5 -2.20473E-05 -52
4111 -56.5 -2.22079E-05 -52
4112 -57.5 -2.23604E-05 -52
4113 -58.5 -2.25052E-05 -52
4114 -59.5 -2.26423E-05 -52
4115 -60.5 -2.27738E-05 -52
4116 -61.5 -2.29004E-05 -52
4117 -62.5 -2.30214E-05 -52
4118 -63.5 -2.31344E-05 -52
4119 -64.5 -2.32421E-05 -52
4120 -65.5 -2.33397E-05 -52
4121 -66.5 -2.34326E-05 -52
4122 -67.5 -2.35216E-05 -52
4123 -68.5 -2.36057E-05 -52
4124 -69.5 -2.36866E-05 -52
4125 -70.5 -2.37625E-05 -52
4126 -71.5 -2.38329E-05 -52
4127 -72.5 -2.38994E-05 -52
4128 -73.5 -2.3962E-05 -52
4129 -74.5 -2.40224E-05 -52
4130 -75.5 -2.40767E-05 -52
4131 -76.5 -2.41305E-05 -52
4132 -77.5 -2.418E-05 -52
4133 -78.5 -2.42284E-05 -52
4134 -79.5 -2.42734E-05 -52
4135 -2.5 -1.61484E-06 -53
4136 -3.5 -2.37745E-06 -53
4137 -4.5 -3.05897E-06 -53
4138 -5.5 -3.70207E-06 -53
4139 -6.5 -4.32359E-06 -53
4140 -7.5 -4.92481E-06 -53
4141 -8.5 -5.513E-06 -53
4142 -9.5 -6.08528E-06 -53
4143 -10.5 -6.64688E-06 -53
4144 -11.5 -7.19495E-06 -53
4145 -12.5 -7.73294E-06 -53
4146 -13.5 -8.24027E-06 -53
4147 -14.5 -8.75094E-06 -53
4148 -15.5 -9.25106E-06 -53
4149 -16.5 -9.74311E-06 -53
4150 -17.5 -1.02254E-05 -53
4151 -18.5 -1.07114E-05 -53
4152 -19.5 -1.11805E-05 -53
4153 -20.5 -1.16437E-05 -53
4154 -21.5 -1.20954E-05 -53
4155 -22.5 -1.25403E-05 -53
4156 -23.5 -1.29768E-05 -53
4157 -24.5 -1.34022E-05 -53
4158 -25.5 -1.38224E-05 -53
4159 -26.5 -1.42307E-05 -53
4160 -27.5 -1.46342E-05 -53
4161 -28.5 -1.5027E-05 -53
4162 -29.5 -1.54141E-05 -53
4163 -30.5 -1.57919E-05 -53
4164 -31.5 -1.61625E-05 -53
4165 -32.5 -1.6523E-05 -53
4166 -33.5 -1.68774E-05 -53
4167 -34.5 -1.72226E-05 -53
4168 -35.5 -1.75598E-05 -53
4169 -36.5 -1.78896E-05 -53
4170 -37.5 -1.82101E-05 -53
4171 -38.5 -1.85232E-05 -53
4172 -39.5 -1.8828E-05 -53
4173 -40.5 -1.91251E-05 -53
4174 -41.5 -1.94126E-05 -53
4175 -42.5 -1.96923E-05 -53
4176 -43.5 -1.99641E-05 -53
4177 -44.5 -2.02279E-05 -53
4178 -45.5 -2.04818E-05 -53
4179 -46.5 -2.07273E-05 -53
4180 -47.5 -2.0967E-05 -53
4181 -48.5 -2.11956E-05 -53
4182 -49.5 -2.14176E-05 -53
4183 -50.5 -2.16346E-05 -53
4184 -51.5 -2.18391E-05 -53
4185 -52.5 -2.20391E-05 -53
4186 -53.5 -2.22294E-05 -53
4187 -54.5 -2.24103E-05 -53
4188 -55.5 -2.25857E-05 -53
4189 -56.5 -2.27509E-05 -53
4190 -57.5 -2.29111E-05 -53
4191 -58.5 -2.30657E-05 -53
4192 -59.5 -2.3209E-05 -53
4193 -60.5 -2.33456E-05 -53
4194 -61.5 -2.34772E-05 -53
4195 -62.5 -2.36018E-05 -53
4196 -63.5 -2.3719E-05 -53
4197 -64.5 -2.38325E-05 -53
4198 -65.5 -2.39361E-05 -53
4199 -66.5 -2.40342E-05 -53
4200 -67.5 -2.41294E-05 -53
4201 -68.5 -2.42176E-05 -53
4202 -69.5 -2.43009E-05 -53
4203 -70.5 -2.43801E-05 -53
4204 -71.5 -2.44552E-05 -53
4205 -72.5 -2.45245E-05 -53
4206 -73.5 -2.45916E-05 -53
4207 -74.5 -2.46566E-05 -53
4208 -75.5 -2.47153E-05 -53
4209 -76.5 -2.47717E-05 -53
4210 -77.5 -2.48233E-05 -53
4211 -78.5 -2.48747E-05 -53
4212 -79.5 -2.49223E-05 -53
4213 -2.5 -1.6448E-06 -54
4214 -3.5 -2.42073E-06 -54
4215 -4.5 -3.11431E-06 -54
4216 -5.5 -3.76902E-06 -54
4217 -6.5 -4.40251E-06 -54
4218 -7.5 -5.01527E-06 -54
4219 -8.5 -5.61451E-06 -54
4220 -9.5 -6.19796E-06 -54
4221 -10.5 -6.7708E-06 -54
4222 -11.5 -7.32936E-06 -54
4223 -12.5 -7.87903E-06 -54
4224 -13.5 -8.39836E-06 -54
4225 -14.5 -8.91949E-06 -54
4226 -15.5 -9.42954E-06 -54
4227 -16.5 -9.93314E-06 -54
